Name,54_feats_10.12_rmse,104_feats_4.23_rmse
OSM-S-144,39.28433018690667,6.111903289695668
OSM-S-146,88.94076937938154,54.45434422781871
OSM-S-151,140.74594315690746,47.718499846525035
OSM-S-152,118.93254082848938,51.35603193432688
OSM-S-153,135.60005265771514,31.903245047529744
OSM-S-154,100.82211151883676,58.527828200395575
OSM-S-155,105.630941679572,23.981333531260063
OSM-S-156,42.44257657002986,115.26354581909126
OSM-S-157,29.18794799074644,57.66229235677256
OSM-S-158,99.02892490095779,71.72242534561566
OSM-S-159,84.90966254446309,52.07750520181836
OSM-S-167,-0.10661244092138844,40.71811654189162
OSM-S-168,30.543348618553978,76.6555693972474
OSM-S-169,-15.99729576227291,-3.0524422835213727
OSM-S-170,56.20061199878279,37.67349001800845
OSM-S-171,66.53705132354288,52.295851472315704
OSM-S-172,24.432861642054334,34.279258417845455
OSM-S-173,232.50392393302087,53.96188496571506
OSM-S-174,40.2613221760385,16.88795318569566
OSM-S-64,20.857625257249442,58.23758504842544
OSM-S-66,51.522824038386425,86.65403160655958
OSM-S-67,40.34691554159297,8.716607675259048
OSM-S-69,81.28119150955987,73.37231429655085
