Name,55_feats_7.28_rmse
OSM-S-144,57.345337433324936
OSM-S-146,13.50140355978651
OSM-S-151,13.50140355978651
OSM-S-152,13.50140355978651
OSM-S-153,13.50140355978651
OSM-S-154,48.687209611148646
OSM-S-155,39.864355179314245
OSM-S-156,61.41600583284574
OSM-S-157,38.68966250550573
OSM-S-158,16.14492408844217
OSM-S-159,63.15767181166403
OSM-S-167,21.319011951195254
OSM-S-168,40.82374926583002
OSM-S-169,25.46492614713442
OSM-S-170,35.50648308779502
OSM-S-171,23.468852133074797
OSM-S-172,20.83856670194993
OSM-S-173,44.36280232600483
OSM-S-174,43.19647293120773
OSM-S-64,55.17081667150331
OSM-S-66,60.80045100975536
OSM-S-67,55.27295153239325
OSM-S-69,38.0864238415502
